month,key_points,sentiment,year,Clean_Sentiment
1,Customers discussed their satisfaction with the durability and sturdiness of the product. They also mentioned using them as gifts during the holiday season.,: Positive.,2018,Positive
1,Customers discussed their satisfaction with purchasing GelPro products for various purposes such as replacing old ones or gifting them to others. The overall sentiment was positive.,Sentiment not available,2018,Mixed
1,"Customers discussed about their experience with third-line products, expressing satisfaction and positive feedback.",: Positive.,2018,Positive
1,"Customers discussed about excellent mats with minor problems, not being able to drain liquid but fitting well under the sink, and loving the comfort and thickness of the mats.",was positive.,2018,Positive
1,Customers discussed their satisfaction with the durability and sturdiness of the product. They also mentioned using them as gifts during the holiday season.,: Positive.,2018,Positive
1,Customers discussed their satisfaction with purchasing GelPro products for various purposes such as replacing old ones or gifting them to others. The overall sentiment was positive.,Sentiment not available,2018,Mixed
1,"Customers discussed about their experience with third-line products, expressing satisfaction and positive feedback.",: Positive.,2018,Positive
1,"Customers discussed about excellent mats with minor problems, not being able to drain liquid but fitting well under the sink, and loving the comfort and thickness of the mats.",was positive.,2018,Positive
1,"Customers discussed the quality and reliability of various products including clocks, dog vacuums, and kitchen mats. The overall sentiment was positive.
                                    (Explanation: The customers mentioned that they liked the design, features, and functionality of the products. They also appreciated their durability and affordability.)",Sentiment not available,2018,Mixed
1,Customers discussed their satisfaction with the durability and sturdiness of the product. They also mentioned using them as gifts during the holiday season.,: Positive.,2018,Positive
1,Customers discussed their satisfaction with purchasing GelPro products for various purposes such as replacing old ones or gifting them to others. The overall sentiment was positive.,Sentiment not available,2018,Mixed
1,"Customers discussed about their experience with third-line products, expressing satisfaction and positive feedback.",: Positive.,2018,Positive
1,"Customers discussed about excellent mats with minor problems, not being able to drain liquid but fitting well under the sink, and loving the comfort and thickness of the mats.",was positive.,2018,Positive
1,"Customers discussed the quality and reliability of various products including clocks, dog vacuums, and kitchen mats. The overall sentiment was positive.
                                    (Explanation: The customers mentioned that they liked the design, features, and functionality of the products. They also appreciated their durability and affordability.)",Sentiment not available,2018,Mixed
1,Customers discussed buying products for their children during Christmas and expressed satisfaction with the quality and design of the products.,was positive.,2018,Positive
2,"Customers discussed various uses for the kitchen mats they purchased, such as placing them under kitchen sinks or using them as placemats.",was positive.,2018,Positive
2,"Customers discussed various uses for the kitchen mats they purchased, such as placing them under kitchen sinks or using them as placemats.",was positive.,2018,Positive
2,Customers discussed about comfortable furniture and their satisfaction towards products.,is positive.,2018,Positive
2,"Customers discussed various uses for the kitchen mats they purchased, such as placing them under kitchen sinks or using them as placemats.",was positive.,2018,Positive
2,Customers discussed about comfortable furniture and their satisfaction towards products.,is positive.,2018,Positive
2,"Customers discussed about comfortable and sturdy sheets, elegantly designed stools, good-quality mats, nice-looking blinds, and thickness of rugs.",: Positive,2018,Positive
3,"Customers discussed about comfortable sheets, luxurious mattresses, and high-quality linens. They praised the softness, durability, and value for money.",: Positive.,2018,Positive
3,"Customers discussed about comfortable sheets, luxurious mattresses, and high-quality linens. They praised the softness, durability, and value for money.",: Positive.,2018,Positive
3,Customers discussed about the design and durability of the furniture items they purchased. Some found it difficult to assemble while others appreciated its sturdiness. Positive sentiment prevailed among most buyers.,Sentiment not available,2018,Mixed
3,"Customers discussed about comfortable sheets, luxurious mattresses, and high-quality linens. They praised the softness, durability, and value for money.",: Positive.,2018,Positive
3,Customers discussed about the design and durability of the furniture items they purchased. Some found it difficult to assemble while others appreciated its sturdiness. Positive sentiment prevailed among most buyers.,Sentiment not available,2018,Mixed
3,"Customers discussed their satisfaction with various products including roller shades, microfiber sheets, dining sets, mats, coffee machines, and gel pro rugs. They appreciated the quality, fit, and durability of the items. Some mentioned fast and inexpensive services. However, one customer expressed disappointment due to a lack of promised features.",was positive.,2018,Positive
3,"Customers discussed about comfortable sheets, luxurious mattresses, and high-quality linens. They praised the softness, durability, and value for money.",: Positive.,2018,Positive
3,Customers discussed about the design and durability of the furniture items they purchased. Some found it difficult to assemble while others appreciated its sturdiness. Positive sentiment prevailed among most buyers.,Sentiment not available,2018,Mixed
3,"Customers discussed their satisfaction with various products including roller shades, microfiber sheets, dining sets, mats, coffee machines, and gel pro rugs. They appreciated the quality, fit, and durability of the items. Some mentioned fast and inexpensive services. However, one customer expressed disappointment due to a lack of promised features.",was positive.,2018,Positive
3,"Customers discussed the effectiveness and durability of their newly purchased hand mixers. They appreciated the speed, quietness, and compact design of the product. Some also mentioned that they preferred this model over their previous ones due to its better performance and easier storage options.",: Positive.,2018,Positive
3,"Customers discussed about comfortable sheets, luxurious mattresses, and high-quality linens. They praised the softness, durability, and value for money.",: Positive.,2018,Positive
3,Customers discussed about the design and durability of the furniture items they purchased. Some found it difficult to assemble while others appreciated its sturdiness. Positive sentiment prevailed among most buyers.,Sentiment not available,2018,Mixed
3,"Customers discussed their satisfaction with various products including roller shades, microfiber sheets, dining sets, mats, coffee machines, and gel pro rugs. They appreciated the quality, fit, and durability of the items. Some mentioned fast and inexpensive services. However, one customer expressed disappointment due to a lack of promised features.",was positive.,2018,Positive
3,"Customers discussed the effectiveness and durability of their newly purchased hand mixers. They appreciated the speed, quietness, and compact design of the product. Some also mentioned that they preferred this model over their previous ones due to its better performance and easier storage options.",: Positive.,2018,Positive
3,"Customers discussed their satisfaction with various products such as doormats, bowls, rugs, coffee makers, mixers, and hoses. Most mentioned that they loved the quality, durability, and ease of use. However, some expressed disappointment with the color or key pad functionality. Overall, the sentiment was positive.",Sentiment not available,2018,Mixed
4,"Customers discussed their satisfaction with the quality and design of various products such as bar stools, washcloths, and sheets, highlighting their durability, thickness, and affordability.",: Positive (Very Satisfied),2018,Positive
4,"Customers discussed their satisfaction with the quality and design of various products such as bar stools, washcloths, and sheets, highlighting their durability, thickness, and affordability.",: Positive (Very Satisfied),2018,Positive
4,"Customers discussed about their satisfaction with various products including stools, mats, and sheets. They appreciated the quality, durability, and ease-of-use.",was positive.,2018,Positive
4,"Customers discussed their satisfaction with the quality and design of various products such as bar stools, washcloths, and sheets, highlighting their durability, thickness, and affordability.",: Positive (Very Satisfied),2018,Positive
4,"Customers discussed about their satisfaction with various products including stools, mats, and sheets. They appreciated the quality, durability, and ease-of-use.",was positive.,2018,Positive
4,"Customers discussed about the size and design of their purchased items such as placemats, basketweave khaki, hotel style counter cloth, and gel pro mats. They also mentioned that the colors were accurate to the pictures provided online. Some expressed disappointment that the lights didn't stay on, while others praised the quality of the products. Overall, there was a positive sentiment towards the company's offerings.",Sentiment not available,2018,Mixed
4,"Customers discussed their satisfaction with the quality and design of various products such as bar stools, washcloths, and sheets, highlighting their durability, thickness, and affordability.",: Positive (Very Satisfied),2018,Positive
4,"Customers discussed about their satisfaction with various products including stools, mats, and sheets. They appreciated the quality, durability, and ease-of-use.",was positive.,2018,Positive
4,"Customers discussed about the size and design of their purchased items such as placemats, basketweave khaki, hotel style counter cloth, and gel pro mats. They also mentioned that the colors were accurate to the pictures provided online. Some expressed disappointment that the lights didn't stay on, while others praised the quality of the products. Overall, there was a positive sentiment towards the company's offerings.",Sentiment not available,2018,Mixed
4,"Customers discussed about the quality, comfort, and appearance of bathroom rugs. They mentioned that the products were perfect fits and colors, heavy and nice looking. However, some customers expressed disappointment due to thinness or rupture of hoses. The overall sentiment was positive.",Sentiment not available,2018,Mixed
5,"Customers discussed about their satisfaction regarding products they purchased such as GelPro mats, Towels, Barstools, Sheets, Futons, Handheld Mixers, Umbrellas, and Rugs. They expressed positive sentiments towards the quality, durability, and affordability of the items. Some customers also mentioned their experience with customer service and delivery process. Overall, the sentiment for this month is highly favorable.",Sentiment not available,2018,Mixed
5,"Customers discussed about their satisfaction regarding products they purchased such as GelPro mats, Towels, Barstools, Sheets, Futons, Handheld Mixers, Umbrellas, and Rugs. They expressed positive sentiments towards the quality, durability, and affordability of the items. Some customers also mentioned their experience with customer service and delivery process. Overall, the sentiment for this month is highly favorable.",Sentiment not available,2018,Mixed
5,"Customers discussed about their satisfaction with the quality and durability of the products. They appreciated the bright colors and easy assembly process. However, some mentioned disappointment with specific items.",: Positive.,2018,Positive
5,"Customers discussed about their satisfaction regarding products they purchased such as GelPro mats, Towels, Barstools, Sheets, Futons, Handheld Mixers, Umbrellas, and Rugs. They expressed positive sentiments towards the quality, durability, and affordability of the items. Some customers also mentioned their experience with customer service and delivery process. Overall, the sentiment for this month is highly favorable.",Sentiment not available,2018,Mixed
5,"Customers discussed about their satisfaction with the quality and durability of the products. They appreciated the bright colors and easy assembly process. However, some mentioned disappointment with specific items.",: Positive.,2018,Positive
5,Customers discussed about high-quality products and fast shipping during this month.,is positive.,2018,Positive
5,"Customers discussed about their satisfaction regarding products they purchased such as GelPro mats, Towels, Barstools, Sheets, Futons, Handheld Mixers, Umbrellas, and Rugs. They expressed positive sentiments towards the quality, durability, and affordability of the items. Some customers also mentioned their experience with customer service and delivery process. Overall, the sentiment for this month is highly favorable.",Sentiment not available,2018,Mixed
5,"Customers discussed about their satisfaction with the quality and durability of the products. They appreciated the bright colors and easy assembly process. However, some mentioned disappointment with specific items.",: Positive.,2018,Positive
5,Customers discussed about high-quality products and fast shipping during this month.,is positive.,2018,Positive
5,"Customers discussed about their satisfaction with the products they received within a timely manner. They appreciated the quality, fit, and design of the items.","was positive.
                                    6",2018,Positive
6,"Customers discussed about high-quality materials used in bedsheets, durability, and comfort. Some mentioned pillings and color options while others praised the size and design of the barstools.",: Positive.,2018,Positive
6,"Customers discussed about high-quality materials used in bedsheets, durability, and comfort. Some mentioned pillings and color options while others praised the size and design of the barstools.",: Positive.,2018,Positive
6,"Customers discussed about their recent purchases including benches, curtains, bedsheets, rugs, chairs, air fryer, and mats. They shared their satisfaction and happiness with the products, mentioning features such as ease of assembly, comfort, quality, and durability. One customer expressed disappointment with their purchase.",: Positive.,2018,Positive
6,"Customers discussed about high-quality materials used in bedsheets, durability, and comfort. Some mentioned pillings and color options while others praised the size and design of the barstools.",: Positive.,2018,Positive
6,"Customers discussed about their recent purchases including benches, curtains, bedsheets, rugs, chairs, air fryer, and mats. They shared their satisfaction and happiness with the products, mentioning features such as ease of assembly, comfort, quality, and durability. One customer expressed disappointment with their purchase.",: Positive.,2018,Positive
6,"Customers discussed their experiences using various kitchen gadgets such as the NuWave Brio, and expressed satisfaction with its ease of use, quickness, and ability to produce crisp results without excessive oil consumption. Some even mentioned giving them as gifts to loved ones.",was positive.,2018,Positive
6,"Customers discussed about high-quality materials used in bedsheets, durability, and comfort. Some mentioned pillings and color options while others praised the size and design of the barstools.",: Positive.,2018,Positive
6,"Customers discussed about their recent purchases including benches, curtains, bedsheets, rugs, chairs, air fryer, and mats. They shared their satisfaction and happiness with the products, mentioning features such as ease of assembly, comfort, quality, and durability. One customer expressed disappointment with their purchase.",: Positive.,2018,Positive
6,"Customers discussed their experiences using various kitchen gadgets such as the NuWave Brio, and expressed satisfaction with its ease of use, quickness, and ability to produce crisp results without excessive oil consumption. Some even mentioned giving them as gifts to loved ones.",was positive.,2018,Positive
6,"Customers discussed about various products including mixers, oven broilers, unbrellas, sheets, chairs, hoses, and their experience using them. Some mentioned the quality, convenience, and beauty of the items while others highlighted issues such as incorrect instructions or receiving fewer items than expected.",was positive.,2018,Positive
6,"Customers discussed about high-quality materials used in bedsheets, durability, and comfort. Some mentioned pillings and color options while others praised the size and design of the barstools.",: Positive.,2018,Positive
6,"Customers discussed about their recent purchases including benches, curtains, bedsheets, rugs, chairs, air fryer, and mats. They shared their satisfaction and happiness with the products, mentioning features such as ease of assembly, comfort, quality, and durability. One customer expressed disappointment with their purchase.",: Positive.,2018,Positive
6,"Customers discussed their experiences using various kitchen gadgets such as the NuWave Brio, and expressed satisfaction with its ease of use, quickness, and ability to produce crisp results without excessive oil consumption. Some even mentioned giving them as gifts to loved ones.",was positive.,2018,Positive
6,"Customers discussed about various products including mixers, oven broilers, unbrellas, sheets, chairs, hoses, and their experience using them. Some mentioned the quality, convenience, and beauty of the items while others highlighted issues such as incorrect instructions or receiving fewer items than expected.",was positive.,2018,Positive
6,"Customers discussed their satisfaction with various products including sheets, chairs, and kitchen gadgets. They appreciated their quality, comfort, and ease of use. Some also mentioned issues such as leaks or difficulty with installation.",was positive.,2018,Positive
7,Customers discussed about the comfort level of their GelPro Elite mattresses and how they provided better sleep experience. Some even mentioned that it lasted longer compared to their previous mattresses.,: Positive.,2018,Positive
7,Customers discussed about the comfort level of their GelPro Elite mattresses and how they provided better sleep experience. Some even mentioned that it lasted longer compared to their previous mattresses.,: Positive.,2018,Positive
7,"Customers discussed about their satisfaction with GelPro Elite mats and mentioned its quality, durability, and affordability. Some customers praised the product while others expressed disappointment due to issues with shipping and quality control.",was positive.,2018,Positive
7,Customers discussed about the comfort level of their GelPro Elite mattresses and how they provided better sleep experience. Some even mentioned that it lasted longer compared to their previous mattresses.,: Positive.,2018,Positive
7,"Customers discussed about their satisfaction with GelPro Elite mats and mentioned its quality, durability, and affordability. Some customers praised the product while others expressed disappointment due to issues with shipping and quality control.",was positive.,2018,Positive
7,"Customers discussed about their experience with GelPro mats and sheets, expressing satisfaction with their quality and comfort.",: Positive.,2018,Positive
7,Customers discussed about the comfort level of their GelPro Elite mattresses and how they provided better sleep experience. Some even mentioned that it lasted longer compared to their previous mattresses.,: Positive.,2018,Positive
7,"Customers discussed about their satisfaction with GelPro Elite mats and mentioned its quality, durability, and affordability. Some customers praised the product while others expressed disappointment due to issues with shipping and quality control.",was positive.,2018,Positive
7,"Customers discussed about their experience with GelPro mats and sheets, expressing satisfaction with their quality and comfort.",: Positive.,2018,Positive
7,Customers discussed about their satisfaction with the purchase of rug sets and furniture items. Some mentioned durability issues while others appreciated the beauty and sturdiness.,: Positive.,2018,Positive
7,Customers discussed about the comfort level of their GelPro Elite mattresses and how they provided better sleep experience. Some even mentioned that it lasted longer compared to their previous mattresses.,: Positive.,2018,Positive
7,"Customers discussed about their satisfaction with GelPro Elite mats and mentioned its quality, durability, and affordability. Some customers praised the product while others expressed disappointment due to issues with shipping and quality control.",was positive.,2018,Positive
7,"Customers discussed about their experience with GelPro mats and sheets, expressing satisfaction with their quality and comfort.",: Positive.,2018,Positive
7,Customers discussed about their satisfaction with the purchase of rug sets and furniture items. Some mentioned durability issues while others appreciated the beauty and sturdiness.,: Positive.,2018,Positive
7,"Customers discussed the quality of covers for benches, ease of use of choppers and their satisfaction with new floor mats.",was positive.,2018,Positive
8,"Customers discussed about the quality and ease of assembly of a product, replacing old gelpro mats, nozzle leaks, fast shipping, stand steady flexpro hero two level standi, softness and creativity with brio sheets, disappointment over misleading listings, looking for plain colors and designs, comfortable end tables, fitting air fryer, and loving their products.",: Positive.,2018,Positive
8,"Customers discussed about the quality and ease of assembly of a product, replacing old gelpro mats, nozzle leaks, fast shipping, stand steady flexpro hero two level standi, softness and creativity with brio sheets, disappointment over misleading listings, looking for plain colors and designs, comfortable end tables, fitting air fryer, and loving their products.",: Positive.,2018,Positive
8,"Customers discussed about their satisfaction with newly bought products, including bed sheets, coffee makers, and gel pro mats. Most of the customers mentioned how durable, high-quality, and easy to clean these items were. A few complained about the color separation issue with certain bed sheets and the poor performance of the microwave oven. However, overall, customers seemed satisfied with their purchases and expressed gratitude for the convenience and comfort provided by the products.",Sentiment not available,2018,Mixed
8,"Customers discussed about the quality and ease of assembly of a product, replacing old gelpro mats, nozzle leaks, fast shipping, stand steady flexpro hero two level standi, softness and creativity with brio sheets, disappointment over misleading listings, looking for plain colors and designs, comfortable end tables, fitting air fryer, and loving their products.",: Positive.,2018,Positive
8,"Customers discussed about their satisfaction with newly bought products, including bed sheets, coffee makers, and gel pro mats. Most of the customers mentioned how durable, high-quality, and easy to clean these items were. A few complained about the color separation issue with certain bed sheets and the poor performance of the microwave oven. However, overall, customers seemed satisfied with their purchases and expressed gratitude for the convenience and comfort provided by the products.",Sentiment not available,2018,Mixed
8,"Customers discussed about their experience with newly purchased products such as stools, curtains, and sheets. Some expressed satisfaction while others encountered issues with damaged goods or poor washing services.",was mostly positive.,2018,Positive
8,"Customers discussed about the quality and ease of assembly of a product, replacing old gelpro mats, nozzle leaks, fast shipping, stand steady flexpro hero two level standi, softness and creativity with brio sheets, disappointment over misleading listings, looking for plain colors and designs, comfortable end tables, fitting air fryer, and loving their products.",: Positive.,2018,Positive
8,"Customers discussed about their satisfaction with newly bought products, including bed sheets, coffee makers, and gel pro mats. Most of the customers mentioned how durable, high-quality, and easy to clean these items were. A few complained about the color separation issue with certain bed sheets and the poor performance of the microwave oven. However, overall, customers seemed satisfied with their purchases and expressed gratitude for the convenience and comfort provided by the products.",Sentiment not available,2018,Mixed
8,"Customers discussed about their experience with newly purchased products such as stools, curtains, and sheets. Some expressed satisfaction while others encountered issues with damaged goods or poor washing services.",was mostly positive.,2018,Positive
8,Customers discussed about the vibrant colors of products they purchased and how satisfied they were with them.,: Positive.,2018,Positive
8,"Customers discussed about the quality and ease of assembly of a product, replacing old gelpro mats, nozzle leaks, fast shipping, stand steady flexpro hero two level standi, softness and creativity with brio sheets, disappointment over misleading listings, looking for plain colors and designs, comfortable end tables, fitting air fryer, and loving their products.",: Positive.,2018,Positive
8,"Customers discussed about their satisfaction with newly bought products, including bed sheets, coffee makers, and gel pro mats. Most of the customers mentioned how durable, high-quality, and easy to clean these items were. A few complained about the color separation issue with certain bed sheets and the poor performance of the microwave oven. However, overall, customers seemed satisfied with their purchases and expressed gratitude for the convenience and comfort provided by the products.",Sentiment not available,2018,Mixed
8,"Customers discussed about their experience with newly purchased products such as stools, curtains, and sheets. Some expressed satisfaction while others encountered issues with damaged goods or poor washing services.",was mostly positive.,2018,Positive
8,Customers discussed about the vibrant colors of products they purchased and how satisfied they were with them.,: Positive.,2018,Positive
8,Customers discussed comfort and durability of bath mats and expressed their satisfaction with product performance.,: Positive.,2018,Positive
9,"Customers discussed their satisfaction with the products received during September. Some mentioned issues with packaging or assembly, while others praised the quality and value.",: Positive.,2018,Positive
9,"Customers discussed their satisfaction with the products received during September. Some mentioned issues with packaging or assembly, while others praised the quality and value.",: Positive.,2018,Positive
9,"Customers discussed about their new kitchen appliances and shared their experience with the products. They mentioned features such as power levels, durability, and color. Some also appreciated the brand's affordability and ease-of-use. Overall, the sentiment was positive.",Sentiment not available,2018,Mixed
9,"Customers discussed their satisfaction with the products received during September. Some mentioned issues with packaging or assembly, while others praised the quality and value.",: Positive.,2018,Positive
9,"Customers discussed about their new kitchen appliances and shared their experience with the products. They mentioned features such as power levels, durability, and color. Some also appreciated the brand's affordability and ease-of-use. Overall, the sentiment was positive.",Sentiment not available,2018,Mixed
9,"Customers discussed their experience assembling furniture, including the quality of materials used and ease of assembly.",": Positive
                                    9",2018,Positive
9,"Customers discussed their satisfaction with the products received during September. Some mentioned issues with packaging or assembly, while others praised the quality and value.",: Positive.,2018,Positive
9,"Customers discussed about their new kitchen appliances and shared their experience with the products. They mentioned features such as power levels, durability, and color. Some also appreciated the brand's affordability and ease-of-use. Overall, the sentiment was positive.",Sentiment not available,2018,Mixed
9,"Customers discussed their experience assembling furniture, including the quality of materials used and ease of assembly.",": Positive
                                    9",2018,Positive
9,Customers discussed their satisfaction with purchasing high-quality sheets for various purposes such as using them during church events or as bed linens. Some also mentioned the ease of installation and appreciated the softness of the materials.,was positive.,2018,Positive
10,"Customers discussed mostly about their satisfaction with the products they received, especially the sheets and floor coverings. Some also mentioned the quick delivery time.",: Positive.,2018,Positive
10,"Customers discussed mostly about their satisfaction with the products they received, especially the sheets and floor coverings. Some also mentioned the quick delivery time.",: Positive.,2018,Positive
10,"Customers discussed about the quality and warmth of bedsheets, some mentioned fuzz coming off while washing and others found them heavy.",- Positive.,2018,Positive
10,"Customers discussed mostly about their satisfaction with the products they received, especially the sheets and floor coverings. Some also mentioned the quick delivery time.",: Positive.,2018,Positive
10,"Customers discussed about the quality and warmth of bedsheets, some mentioned fuzz coming off while washing and others found them heavy.",- Positive.,2018,Positive
10,"Customers discussed mostly about their satisfaction with the products they received, especially the sheets and floor coverings. Some also mentioned the quick delivery time.",: Positive.,2018,Positive
10,"Customers discussed about the quality and warmth of bedsheets, some mentioned fuzz coming off while washing and others found them heavy.",- Positive.,2018,Positive
10,"Customers discussed the ease of use, durability, and quality of their newly acquired Nespresso VertoPlus coffee and espresso maker. They expressed satisfaction with its functionality and appreciated its sleek design.",: Positive.,2018,Positive
11,"Customers discussed various products such as blankets, sheets, coffee makers, and counter stools. Some expressed satisfaction with their purchases while others reported issues with missing parts or difficulty assembly.",was mixed.,2018,Mixed
11,"Customers discussed various products such as blankets, sheets, coffee makers, and counter stools. Some expressed satisfaction with their purchases while others reported issues with missing parts or difficulty assembly.",was mixed.,2018,Mixed
11,"Customers discussed about coffee systems, coffee lovers, crisp sheets, cabinets, holidays, rugs, towels, light-filtering, plushness, and quality in November.",: Positive.,2018,Positive
11,"Customers discussed various products such as blankets, sheets, coffee makers, and counter stools. Some expressed satisfaction with their purchases while others reported issues with missing parts or difficulty assembly.",was mixed.,2018,Mixed
11,"Customers discussed about coffee systems, coffee lovers, crisp sheets, cabinets, holidays, rugs, towels, light-filtering, plushness, and quality in November.",: Positive.,2018,Positive
11,"Customers discussed about their experience with purchasing various products including mats, sheets, coffee maker, and stools. They also mentioned the quality, comfort, and durability of the items.",is positive.,2018,Positive
11,"Customers discussed various products such as blankets, sheets, coffee makers, and counter stools. Some expressed satisfaction with their purchases while others reported issues with missing parts or difficulty assembly.",was mixed.,2018,Mixed
11,"Customers discussed about coffee systems, coffee lovers, crisp sheets, cabinets, holidays, rugs, towels, light-filtering, plushness, and quality in November.",: Positive.,2018,Positive
11,"Customers discussed about their experience with purchasing various products including mats, sheets, coffee maker, and stools. They also mentioned the quality, comfort, and durability of the items.",is positive.,2018,Positive
11,"Customers discussed about the quality of fabrics, comfort, style, assembly ease, durability and their satisfaction level while using the products. The overall sentiment was positive.",Sentiment not available,2018,Mixed
11,"Customers discussed various products such as blankets, sheets, coffee makers, and counter stools. Some expressed satisfaction with their purchases while others reported issues with missing parts or difficulty assembly.",was mixed.,2018,Mixed
11,"Customers discussed about coffee systems, coffee lovers, crisp sheets, cabinets, holidays, rugs, towels, light-filtering, plushness, and quality in November.",: Positive.,2018,Positive
11,"Customers discussed about their experience with purchasing various products including mats, sheets, coffee maker, and stools. They also mentioned the quality, comfort, and durability of the items.",is positive.,2018,Positive
11,"Customers discussed about the quality of fabrics, comfort, style, assembly ease, durability and their satisfaction level while using the products. The overall sentiment was positive.",Sentiment not available,2018,Mixed
11,"Customers discussed their satisfaction with various products such as coffee makers, duvets sets, and hand towels while highlighting their affordability and quality. They also shared their experiences ordering in bulk for charitable purposes.",was positive.,2018,Positive
12,"Customers discussed their satisfaction with products such as sheets, mirrors, and mats. They appreciated features including durability, ease of use, and value for money. However, some mentioned issues with elasticity or fit.",: Positive.,2018,Positive
12,"Customers discussed their satisfaction with products such as sheets, mirrors, and mats. They appreciated features including durability, ease of use, and value for money. However, some mentioned issues with elasticity or fit.",: Positive.,2018,Positive
12,"Customers discussed various aspects of their purchased products including the quality, durability, comfort, design, pricing, and customer service. Overall, there was a positive sentiment with many expressing satisfaction and recommending the items to others. However, some also shared negative experiences related to product defects or delayed delivery.",Sentiment not available,2018,Mixed
12,"Customers discussed their satisfaction with products such as sheets, mirrors, and mats. They appreciated features including durability, ease of use, and value for money. However, some mentioned issues with elasticity or fit.",: Positive.,2018,Positive
12,"Customers discussed various aspects of their purchased products including the quality, durability, comfort, design, pricing, and customer service. Overall, there was a positive sentiment with many expressing satisfaction and recommending the items to others. However, some also shared negative experiences related to product defects or delayed delivery.",Sentiment not available,2018,Mixed
12,"Customers discussed their satisfaction with products such as sheets, mirrors, and mats. They appreciated features including durability, ease of use, and value for money. However, some mentioned issues with elasticity or fit.",: Positive.,2018,Positive
12,"Customers discussed various aspects of their purchased products including the quality, durability, comfort, design, pricing, and customer service. Overall, there was a positive sentiment with many expressing satisfaction and recommending the items to others. However, some also shared negative experiences related to product defects or delayed delivery.",Sentiment not available,2018,Mixed
12,"Customers discussed about high quality and durability of their purchases including GelPro Elite mattresses, GelPro Classic mattresses, Lifetime Products folding lawn chairs, and Bar Stools with Backrest. Some also mentioned their satisfaction with purchasing from Walmart and experiencing great customer service.",was positive.,2018,Positive
12,"Customers discussed their satisfaction with products such as sheets, mirrors, and mats. They appreciated features including durability, ease of use, and value for money. However, some mentioned issues with elasticity or fit.",: Positive.,2018,Positive
12,"Customers discussed various aspects of their purchased products including the quality, durability, comfort, design, pricing, and customer service. Overall, there was a positive sentiment with many expressing satisfaction and recommending the items to others. However, some also shared negative experiences related to product defects or delayed delivery.",Sentiment not available,2018,Mixed
12,"Customers discussed about high quality and durability of their purchases including GelPro Elite mattresses, GelPro Classic mattresses, Lifetime Products folding lawn chairs, and Bar Stools with Backrest. Some also mentioned their satisfaction with purchasing from Walmart and experiencing great customer service.",was positive.,2018,Positive
12,"Customers discussed their satisfaction with products such as sheets, mirrors, and mats. They appreciated features including durability, ease of use, and value for money. However, some mentioned issues with elasticity or fit.",: Positive.,2018,Positive
12,"Customers discussed various aspects of their purchased products including the quality, durability, comfort, design, pricing, and customer service. Overall, there was a positive sentiment with many expressing satisfaction and recommending the items to others. However, some also shared negative experiences related to product defects or delayed delivery.",Sentiment not available,2018,Mixed
12,"Customers discussed about high quality and durability of their purchases including GelPro Elite mattresses, GelPro Classic mattresses, Lifetime Products folding lawn chairs, and Bar Stools with Backrest. Some also mentioned their satisfaction with purchasing from Walmart and experiencing great customer service.",was positive.,2018,Positive
12,"Customers discussed their experiences with the product, with some expressing satisfaction while others complained about poor quality and uncomfortable fits. The overall sentiment was mixed.",Sentiment not available,2018,Mixed
1,"Customers discussed their satisfaction levels with purchasing two sets, buying online, and ordering the wrong color. They expressed their appreciation for the products and mentioned that they loved them. Some customers shared their experiences using the product, such as standing at the stove while cooking or placing them in their planters. There were no major complaints or negative feedback. Overall Sentiment: Positive.",Sentiment not available,2019,Mixed
1,"Customers discussed their satisfaction levels with purchasing two sets, buying online, and ordering the wrong color. They expressed their appreciation for the products and mentioned that they loved them. Some customers shared their experiences using the product, such as standing at the stove while cooking or placing them in their planters. There were no major complaints or negative feedback. Overall Sentiment: Positive.",Sentiment not available,2019,Mixed
1,"Customers discussed their satisfaction with various products including bedsheets, stools, and air fryers. They appreciated the quality, ease of assembly, and comfort level. Some also mentioned issues such as slow startup or disappointment with colors.",: positive.,2019,Positive
1,"Customers discussed their satisfaction levels with purchasing two sets, buying online, and ordering the wrong color. They expressed their appreciation for the products and mentioned that they loved them. Some customers shared their experiences using the product, such as standing at the stove while cooking or placing them in their planters. There were no major complaints or negative feedback. Overall Sentiment: Positive.",Sentiment not available,2019,Mixed
1,"Customers discussed their satisfaction with various products including bedsheets, stools, and air fryers. They appreciated the quality, ease of assembly, and comfort level. Some also mentioned issues such as slow startup or disappointment with colors.",: positive.,2019,Positive
1,Customers discussed their recent purchases and expressed satisfaction with the products' ease of assembly and affordability.,: Positive.,2019,Positive
1,"Customers discussed their satisfaction levels with purchasing two sets, buying online, and ordering the wrong color. They expressed their appreciation for the products and mentioned that they loved them. Some customers shared their experiences using the product, such as standing at the stove while cooking or placing them in their planters. There were no major complaints or negative feedback. Overall Sentiment: Positive.",Sentiment not available,2019,Mixed
1,"Customers discussed their satisfaction with various products including bedsheets, stools, and air fryers. They appreciated the quality, ease of assembly, and comfort level. Some also mentioned issues such as slow startup or disappointment with colors.",: positive.,2019,Positive
1,Customers discussed their recent purchases and expressed satisfaction with the products' ease of assembly and affordability.,: Positive.,2019,Positive
1,"Customers discussed about their recent purchases including mixers, bath towels, and furniture. They appreciated the products' durability, comfort, and convenience. Some also mentioned the low prices and good deals they got. Overall, there was a positive sentiment among customers during this month.",Sentiment not available,2019,Mixed
